rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3,TimeofDay
80,80,1,2429,0.000405679513184584,0.985395537525355,Grp,M,SIP-L2-2,Day
81,81,1,2430,0.000405679513184584,0.98580121703854,Grp,M,SIP-L2-2,Day
82,82,1,2431,0.000405679513184584,0.986206896551724,Grp,M,SIP-L2-2,Day
83,83,4,2435,0.00162271805273834,0.987829614604463,Grp,M,SIP-L2-2,Day
88,88,3,2438,0.00121703853955375,0.989046653144016,Grp,M,SIP-L2-2,Day
89,89,1,2439,0.000405679513184584,0.989452332657201,Grp,M,SIP-L2-2,Day
90,90,1,2440,0.000405679513184584,0.989858012170385,Grp,M,SIP-L2-2,Day
99,99,1,2441,0.000405679513184584,0.99026369168357,Grp,M,SIP-L2-2,Day
100,100,1,2442,0.000405679513184584,0.990669371196755,Grp,M,SIP-L2-2,Day
101,101,2,2444,0.000811359026369168,0.991480730223124,Grp,M,SIP-L2-2,Day
102,102,1,2445,0.000405679513184584,0.991886409736308,Grp,M,SIP-L2-2,Day
103,103,1,2446,0.000405679513184584,0.992292089249493,Grp,M,SIP-L2-2,Day
112,112,1,2447,0.000405679513184584,0.992697768762677,Grp,M,SIP-L2-2,Day
114,114,2,2449,0.000811359026369168,0.993509127789047,Grp,M,SIP-L2-2,Day
116,116,1,2450,0.000405679513184584,0.993914807302231,Grp,M,SIP-L2-2,Day
117,117,1,2451,0.000405679513184584,0.994320486815416,Grp,M,SIP-L2-2,Day
118,118,1,2452,0.000405679513184584,0.9947261663286,Grp,M,SIP-L2-2,Day
121,121,1,2453,0.000405679513184584,0.995131845841785,Grp,M,SIP-L2-2,Day
127,127,1,2454,0.000405679513184584,0.99553752535497,Grp,M,SIP-L2-2,Day
133,133,2,2456,0.000811359026369168,0.996348884381339,Grp,M,SIP-L2-2,Day
138,138,1,2457,0.000405679513184584,0.996754563894523,Grp,M,SIP-L2-2,Day
140,140,1,2458,0.000405679513184584,0.997160243407708,Grp,M,SIP-L2-2,Day
148,148,1,2459,0.000405679513184584,0.997565922920893,Grp,M,SIP-L2-2,Day
154,154,1,2460,0.000405679513184584,0.997971602434077,Grp,M,SIP-L2-2,Day
156,156,1,2461,0.000405679513184584,0.998377281947262,Grp,M,SIP-L2-2,Day
162,162,1,2462,0.000405679513184584,0.998782961460446,Grp,M,SIP-L2-2,Day
164,164,1,2463,0.000405679513184584,0.999188640973631,Grp,M,SIP-L2-2,Day
173,173,1,2464,0.000405679513184584,0.999594320486815,Grp,M,SIP-L2-2,Day
202,202,1,2465,0.000405679513184584,1,Grp,M,SIP-L2-2,Day
5,5,207,207,0.134328358208955,0.134328358208955,Grp,M,SIP-S2-1,Day
6,6,153,360,0.0992861778066191,0.233614536015574,Grp,M,SIP-S2-1,Day
7,7,126,486,0.081765087605451,0.315379623621025,Grp,M,SIP-S2-1,Day
8,8,85,571,0.0551589876703439,0.370538611291369,Grp,M,SIP-S2-1,Day
9,9,74,645,0.0480207657365347,0.418559377027904,Grp,M,SIP-S2-1,Day
10,10,72,717,0.0467229072031149,0.465282284231019,Grp,M,SIP-S2-1,Day
11,11,68,785,0.0441271901362752,0.509409474367294,Grp,M,SIP-S2-1,Day
12,12,45,830,0.0292018170019468,0.538611291369241,Grp,M,SIP-S2-1,Day
13,13,43,873,0.0279039584685269,0.566515249837768,Grp,M,SIP-S2-1,Day
14,14,41,914,0.0266060999351071,0.593121349772875,Grp,M,SIP-S2-1,Day
15,15,34,948,0.0220635950681376,0.615184944841012,Grp,M,SIP-S2-1,Day
16,16,36,984,0.0233614536015574,0.63854639844257,Grp,M,SIP-S2-1,Day
17,17,27,1011,0.0175210902011681,0.656067488643738,Grp,M,SIP-S2-1,Day
18,18,23,1034,0.0149253731343284,0.670992861778066,Grp,M,SIP-S2-1,Day
19,19,28,1062,0.018170019467878,0.689162881245944,Grp,M,SIP-S2-1,Day
20,20,21,1083,0.0136275146009085,0.702790395846853,Grp,M,SIP-S2-1,Day
21,21,19,1102,0.0123296560674886,0.715120051914341,Grp,M,SIP-S2-1,Day
22,22,23,1125,0.0149253731343284,0.73004542504867,Grp,M,SIP-S2-1,Day
23,23,27,1152,0.0175210902011681,0.747566515249838,Grp,M,SIP-S2-1,Day
24,24,17,1169,0.0110317975340688,0.758598312783907,Grp,M,SIP-S2-1,Day
25,25,23,1192,0.0149253731343284,0.773523685918235,Grp,M,SIP-S2-1,Day
26,26,14,1206,0.009085009733939,0.782608695652174,Grp,M,SIP-S2-1,Day
27,27,20,1226,0.0129785853341986,0.795587280986372,Grp,M,SIP-S2-1,Day
28,28,15,1241,0.00973393900064893,0.805321219987022,Grp,M,SIP-S2-1,Day
29,29,8,1249,0.00519143413367943,0.810512654120701,Grp,M,SIP-S2-1,Day
30,30,12,1261,0.00778715120051914,0.81829980532122,Grp,M,SIP-S2-1,Day
31,31,7,1268,0.0045425048669695,0.82284231018819,Grp,M,SIP-S2-1,Day
32,32,8,1276,0.00519143413367943,0.828033744321869,Grp,M,SIP-S2-1,Day
33,33,13,1289,0.00843608046722907,0.836469824789098,Grp,M,SIP-S2-1,Day
34,34,3,1292,0.00194678780012979,0.838416612589228,Grp,M,SIP-S2-1,Day
35,35,16,1308,0.0103828682673589,0.848799480856587,Grp,M,SIP-S2-1,Day
36,36,10,1318,0.00648929266709929,0.855288773523686,Grp,M,SIP-S2-1,Day
37,37,10,1328,0.00648929266709929,0.861778066190785,Grp,M,SIP-S2-1,Day
38,38,6,1334,0.00389357560025957,0.865671641791045,Grp,M,SIP-S2-1,Day
39,39,7,1341,0.0045425048669695,0.870214146658014,Grp,M,SIP-S2-1,Day
40,40,10,1351,0.00648929266709929,0.876703439325114,Grp,M,SIP-S2-1,Day
41,41,8,1359,0.00519143413367943,0.881894873458793,Grp,M,SIP-S2-1,Day
42,42,10,1369,0.00648929266709929,0.888384166125892,Grp,M,SIP-S2-1,Day
43,43,8,1377,0.00519143413367943,0.893575600259572,Grp,M,SIP-S2-1,Day
44,44,7,1384,0.0045425048669695,0.898118105126541,Grp,M,SIP-S2-1,Day
45,45,4,1388,0.00259571706683971,0.900713822193381,Grp,M,SIP-S2-1,Day
46,46,8,1396,0.00519143413367943,0.90590525632706,Grp,M,SIP-S2-1,Day
47,47,6,1402,0.00389357560025957,0.90979883192732,Grp,M,SIP-S2-1,Day
48,48,6,1408,0.00389357560025957,0.913692407527579,Grp,M,SIP-S2-1,Day
49,49,5,1413,0.00324464633354964,0.916937053861129,Grp,M,SIP-S2-1,Day
50,50,2,1415,0.00129785853341986,0.918234912394549,Grp,M,SIP-S2-1,Day
51,51,5,1420,0.00324464633354964,0.921479558728099,Grp,M,SIP-S2-1,Day
52,52,4,1424,0.00259571706683971,0.924075275794938,Grp,M,SIP-S2-1,Day
53,53,3,1427,0.00194678780012979,0.926022063595068,Grp,M,SIP-S2-1,Day
54,54,4,1431,0.00259571706683971,0.928617780661908,Grp,M,SIP-S2-1,Day
55,55,6,1437,0.00389357560025957,0.932511356262167,Grp,M,SIP-S2-1,Day
56,56,7,1444,0.0045425048669695,0.937053861129137,Grp,M,SIP-S2-1,Day
57,57,2,1446,0.00129785853341986,0.938351719662557,Grp,M,SIP-S2-1,Day
58,58,2,1448,0.00129785853341986,0.939649578195977,Grp,M,SIP-S2-1,Day
59,59,3,1451,0.00194678780012979,0.941596365996106,Grp,M,SIP-S2-1,Day
60,60,4,1455,0.00259571706683971,0.944192083062946,Grp,M,SIP-S2-1,Day
61,61,2,1457,0.00129785853341986,0.945489941596366,Grp,M,SIP-S2-1,Day
62,62,1,1458,0.000648929266709929,0.946138870863076,Grp,M,SIP-S2-1,Day
63,63,2,1460,0.00129785853341986,0.947436729396496,Grp,M,SIP-S2-1,Day
64,64,4,1464,0.00259571706683971,0.950032446463335,Grp,M,SIP-S2-1,Day
65,65,2,1466,0.00129785853341986,0.951330304996755,Grp,M,SIP-S2-1,Day
66,66,1,1467,0.000648929266709929,0.951979234263465,Grp,M,SIP-S2-1,Day
67,67,1,1468,0.000648929266709929,0.952628163530175,Grp,M,SIP-S2-1,Day
68,68,3,1471,0.00194678780012979,0.954574951330305,Grp,M,SIP-S2-1,Day
69,69,4,1475,0.00259571706683971,0.957170668397145,Grp,M,SIP-S2-1,Day
70,70,1,1476,0.000648929266709929,0.957819597663855,Grp,M,SIP-S2-1,Day
71,71,2,1478,0.00129785853341986,0.959117456197274,Grp,M,SIP-S2-1,Day
72,72,2,1480,0.00129785853341986,0.960415314730694,Grp,M,SIP-S2-1,Day
73,73,4,1484,0.00259571706683971,0.963011031797534,Grp,M,SIP-S2-1,Day
74,74,1,1485,0.000648929266709929,0.963659961064244,Grp,M,SIP-S2-1,Day
75,75,1,1486,0.000648929266709929,0.964308890330954,Grp,M,SIP-S2-1,Day
76,76,3,1489,0.00194678780012979,0.966255678131084,Grp,M,SIP-S2-1,Day
77,77,2,1491,0.00129785853341986,0.967553536664504,Grp,M,SIP-S2-1,Day
78,78,1,1492,0.000648929266709929,0.968202465931214,Grp,M,SIP-S2-1,Day
80,80,1,1493,0.000648929266709929,0.968851395197923,Grp,M,SIP-S2-1,Day
81,81,2,1495,0.00129785853341986,0.970149253731343,Grp,M,SIP-S2-1,Day
83,83,1,1496,0.000648929266709929,0.970798182998053,Grp,M,SIP-S2-1,Day
84,84,1,1497,0.000648929266709929,0.971447112264763,Grp,M,SIP-S2-1,Day
85,85,2,1499,0.00129785853341986,0.972744970798183,Grp,M,SIP-S2-1,Day
87,87,1,1500,0.000648929266709929,0.973393900064893,Grp,M,SIP-S2-1,Day
88,88,1,1501,0.000648929266709929,0.974042829331603,Grp,M,SIP-S2-1,Day
89,89,2,1503,0.00129785853341986,0.975340687865023,Grp,M,SIP-S2-1,Day
94,94,1,1504,0.000648929266709929,0.975989617131733,Grp,M,SIP-S2-1,Day
100,100,1,1505,0.000648929266709929,0.976638546398443,Grp,M,SIP-S2-1,Day
101,101,1,1506,0.000648929266709929,0.977287475665153,Grp,M,SIP-S2-1,Day
105,105,1,1507,0.000648929266709929,0.977936404931862,Grp,M,SIP-S2-1,Day
109,109,1,1508,0.000648929266709929,0.978585334198572,Grp,M,SIP-S2-1,Day
114,114,1,1509,0.000648929266709929,0.979234263465282,Grp,M,SIP-S2-1,Day
117,117,1,1510,0.000648929266709929,0.979883192731992,Grp,M,SIP-S2-1,Day
123,123,2,1512,0.00129785853341986,0.981181051265412,Grp,M,SIP-S2-1,Day
124,124,1,1513,0.000648929266709929,0.981829980532122,Grp,M,SIP-S2-1,Day
128,128,1,1514,0.000648929266709929,0.982478909798832,Grp,M,SIP-S2-1,Day
130,130,1,1515,0.000648929266709929,0.983127839065542,Grp,M,SIP-S2-1,Day
136,136,1,1516,0.000648929266709929,0.983776768332252,Grp,M,SIP-S2-1,Day
137,137,1,1517,0.000648929266709929,0.984425697598962,Grp,M,SIP-S2-1,Day
139,139,1,1518,0.000648929266709929,0.985074626865672,Grp,M,SIP-S2-1,Day
140,140,1,1519,0.000648929266709929,0.985723556132382,Grp,M,SIP-S2-1,Day
149,149,1,1520,0.000648929266709929,0.986372485399091,Grp,M,SIP-S2-1,Day
163,163,1,1521,0.000648929266709929,0.987021414665801,Grp,M,SIP-S2-1,Day
164,164,1,1522,0.000648929266709929,0.987670343932511,Grp,M,SIP-S2-1,Day
167,167,1,1523,0.000648929266709929,0.988319273199221,Grp,M,SIP-S2-1,Day
170,170,1,1524,0.000648929266709929,0.988968202465931,Grp,M,SIP-S2-1,Day
176,176,1,1525,0.000648929266709929,0.989617131732641,Grp,M,SIP-S2-1,Day
179,179,1,1526,0.000648929266709929,0.990266060999351,Grp,M,SIP-S2-1,Day
206,206,1,1527,0.000648929266709929,0.990914990266061,Grp,M,SIP-S2-1,Day
216,216,1,1528,0.000648929266709929,0.991563919532771,Grp,M,SIP-S2-1,Day
222,222,1,1529,0.000648929266709929,0.992212848799481,Grp,M,SIP-S2-1,Day
237,237,1,1530,0.000648929266709929,0.992861778066191,Grp,M,SIP-S2-1,Day
240,240,1,1531,0.000648929266709929,0.993510707332901,Grp,M,SIP-S2-1,Day
256,256,1,1532,0.000648929266709929,0.994159636599611,Grp,M,SIP-S2-1,Day
257,257,1,1533,0.000648929266709929,0.994808565866321,Grp,M,SIP-S2-1,Day
285,285,1,1534,0.000648929266709929,0.99545749513303,Grp,M,SIP-S2-1,Day
292,292,1,1535,0.000648929266709929,0.99610642439974,Grp,M,SIP-S2-1,Day
310,310,1,1536,0.000648929266709929,0.99675535366645,Grp,M,SIP-S2-1,Day
346,346,1,1537,0.000648929266709929,0.99740428293316,Grp,M,SIP-S2-1,Day
358,358,1,1538,0.000648929266709929,0.99805321219987,Grp,M,SIP-S2-1,Day
402,402,1,1539,0.000648929266709929,0.99870214146658,Grp,M,SIP-S2-1,Day
446,446,1,1540,0.000648929266709929,0.99935107073329,Grp,M,SIP-S2-1,Day
598,598,1,1541,0.000648929266709929,1,Grp,M,SIP-S2-1,Day
5,5,264,264,0.139756484912652,0.139756484912652,Iso,M,SIP-S2-1,Day
6,6,170,434,0.0899947061937533,0.229751191106406,Iso,M,SIP-S2-1,Day
7,7,134,568,0.0709370037056644,0.30068819481207,Iso,M,SIP-S2-1,Day
8,8,104,672,0.0550555849655903,0.35574377977766,Iso,M,SIP-S2-1,Day
9,9,106,778,0.0561143462149285,0.411858125992589,Iso,M,SIP-S2-1,Day
10,10,65,843,0.0344097406034939,0.446267866596083,Iso,M,SIP-S2-1,Day
11,11,68,911,0.0359978824775013,0.482265749073584,Iso,M,SIP-S2-1,Day
12,12,50,961,0.0264690312334569,0.508734780307041,Iso,M,SIP-S2-1,Day
13,13,53,1014,0.0280571731074643,0.536791953414505,Iso,M,SIP-S2-1,Day
14,14,55,1069,0.0291159343568025,0.565907887771308,Iso,M,SIP-S2-1,Day
15,15,32,1101,0.0169401799894124,0.58284806776072,Iso,M,SIP-S2-1,Day
16,16,58,1159,0.03070407623081,0.61355214399153,Iso,M,SIP-S2-1,Day
17,17,41,1200,0.0217046056114346,0.635256749602965,Iso,M,SIP-S2-1,Day
18,18,33,1233,0.0174695606140815,0.652726310217046,Iso,M,SIP-S2-1,Day
19,19,31,1264,0.0164107993647433,0.669137109581789,Iso,M,SIP-S2-1,Day
20,20,37,1301,0.0195870831127581,0.688724192694547,Iso,M,SIP-S2-1,Day
21,21,29,1330,0.015352038115405,0.704076230809952,Iso,M,SIP-S2-1,Day
22,22,29,1359,0.015352038115405,0.719428268925357,Iso,M,SIP-S2-1,Day
23,23,21,1380,0.0111169931180519,0.730545262043409,Iso,M,SIP-S2-1,Day
24,24,25,1405,0.0132345156167284,0.743779777660138,Iso,M,SIP-S2-1,Day
25,25,22,1427,0.011646373742721,0.755426151402859,Iso,M,SIP-S2-1,Day
26,26,30,1457,0.0158814187400741,0.771307570142933,Iso,M,SIP-S2-1,Day
27,27,21,1478,0.0111169931180519,0.782424563260985,Iso,M,SIP-S2-1,Day
28,28,14,1492,0.00741132874536792,0.789835892006353,Iso,M,SIP-S2-1,Day
29,29,18,1510,0.00952885124404447,0.799364743250397,Iso,M,SIP-S2-1,Day
30,30,15,1525,0.00794070937003706,0.807305452620434,Iso,M,SIP-S2-1,Day
31,31,18,1543,0.00952885124404447,0.816834303864479,Iso,M,SIP-S2-1,Day
32,32,21,1564,0.0111169931180519,0.827951296982531,Iso,M,SIP-S2-1,Day
33,33,17,1581,0.00899947061937533,0.836950767601906,Iso,M,SIP-S2-1,Day
34,34,11,1592,0.00582318687136051,0.842773954473266,Iso,M,SIP-S2-1,Day
35,35,15,1607,0.00794070937003706,0.850714663843303,Iso,M,SIP-S2-1,Day
36,36,7,1614,0.00370566437268396,0.854420328215987,Iso,M,SIP-S2-1,Day
37,37,13,1627,0.00688194812069878,0.861302276336686,Iso,M,SIP-S2-1,Day
38,38,10,1637,0.00529380624669137,0.866596082583378,Iso,M,SIP-S2-1,Day
39,39,8,1645,0.0042350449973531,0.870831127580731,Iso,M,SIP-S2-1,Day
40,40,7,1652,0.00370566437268396,0.874536791953415,Iso,M,SIP-S2-1,Day
41,41,7,1659,0.00370566437268396,0.878242456326099,Iso,M,SIP-S2-1,Day
42,42,9,1668,0.00476442562202223,0.883006881948121,Iso,M,SIP-S2-1,Day
43,43,7,1675,0.00370566437268396,0.886712546320805,Iso,M,SIP-S2-1,Day
44,44,8,1683,0.0042350449973531,0.890947591318158,Iso,M,SIP-S2-1,Day
45,45,5,1688,0.00264690312334569,0.893594494441503,Iso,M,SIP-S2-1,Day
46,46,4,1692,0.00211752249867655,0.89571201694018,Iso,M,SIP-S2-1,Day
47,47,5,1697,0.00264690312334569,0.898358920063526,Iso,M,SIP-S2-1,Day
48,48,5,1702,0.00264690312334569,0.901005823186871,Iso,M,SIP-S2-1,Day
49,49,3,1705,0.00158814187400741,0.902593965060879,Iso,M,SIP-S2-1,Day
50,50,5,1710,0.00264690312334569,0.905240868184224,Iso,M,SIP-S2-1,Day
51,51,4,1714,0.00211752249867655,0.907358390682901,Iso,M,SIP-S2-1,Day
52,52,6,1720,0.00317628374801482,0.910534674430916,Iso,M,SIP-S2-1,Day
53,53,1,1721,0.000529380624669137,0.911064055055585,Iso,M,SIP-S2-1,Day
54,54,3,1724,0.00158814187400741,0.912652196929592,Iso,M,SIP-S2-1,Day
55,55,6,1730,0.00317628374801482,0.915828480677607,Iso,M,SIP-S2-1,Day
56,56,1,1731,0.000529380624669137,0.916357861302276,Iso,M,SIP-S2-1,Day
57,57,4,1735,0.00211752249867655,0.918475383800953,Iso,M,SIP-S2-1,Day
58,58,4,1739,0.00211752249867655,0.920592906299629,Iso,M,SIP-S2-1,Day
59,59,5,1744,0.00264690312334569,0.923239809422975,Iso,M,SIP-S2-1,Day
60,60,3,1747,0.00158814187400741,0.924827951296982,Iso,M,SIP-S2-1,Day
61,61,4,1751,0.00211752249867655,0.926945473795659,Iso,M,SIP-S2-1,Day
62,62,6,1757,0.00317628374801482,0.930121757543674,Iso,M,SIP-S2-1,Day
63,63,2,1759,0.00105876124933827,0.931180518793012,Iso,M,SIP-S2-1,Day
64,64,6,1765,0.00317628374801482,0.934356802541027,Iso,M,SIP-S2-1,Day
66,66,2,1767,0.00105876124933827,0.935415563790365,Iso,M,SIP-S2-1,Day
67,67,2,1769,0.00105876124933827,0.936474325039704,Iso,M,SIP-S2-1,Day
68,68,4,1773,0.00211752249867655,0.93859184753838,Iso,M,SIP-S2-1,Day
69,69,1,1774,0.000529380624669137,0.939121228163049,Iso,M,SIP-S2-1,Day
70,70,1,1775,0.000529380624669137,0.939650608787718,Iso,M,SIP-S2-1,Day
71,71,2,1777,0.00105876124933827,0.940709370037057,Iso,M,SIP-S2-1,Day
72,72,2,1779,0.00105876124933827,0.941768131286395,Iso,M,SIP-S2-1,Day
73,73,2,1781,0.00105876124933827,0.942826892535733,Iso,M,SIP-S2-1,Day
74,74,4,1785,0.00211752249867655,0.94494441503441,Iso,M,SIP-S2-1,Day
75,75,1,1786,0.000529380624669137,0.945473795659079,Iso,M,SIP-S2-1,Day
76,76,2,1788,0.00105876124933827,0.946532556908417,Iso,M,SIP-S2-1,Day
77,77,2,1790,0.00105876124933827,0.947591318157756,Iso,M,SIP-S2-1,Day
79,79,4,1794,0.00211752249867655,0.949708840656432,Iso,M,SIP-S2-1,Day
80,80,1,1795,0.000529380624669137,0.950238221281101,Iso,M,SIP-S2-1,Day
81,81,1,1796,0.000529380624669137,0.95076760190577,Iso,M,SIP-S2-1,Day
84,84,1,1797,0.000529380624669137,0.951296982530439,Iso,M,SIP-S2-1,Day
86,86,3,1800,0.00158814187400741,0.952885124404447,Iso,M,SIP-S2-1,Day
89,89,1,1801,0.000529380624669137,0.953414505029116,Iso,M,SIP-S2-1,Day
91,91,1,1802,0.000529380624669137,0.953943885653785,Iso,M,SIP-S2-1,Day
92,92,2,1804,0.00105876124933827,0.955002646903123,Iso,M,SIP-S2-1,Day
96,96,1,1805,0.000529380624669137,0.955532027527792,Iso,M,SIP-S2-1,Day
97,97,1,1806,0.000529380624669137,0.956061408152462,Iso,M,SIP-S2-1,Day
100,100,1,1807,0.000529380624669137,0.956590788777131,Iso,M,SIP-S2-1,Day
105,105,2,1809,0.00105876124933827,0.957649550026469,Iso,M,SIP-S2-1,Day
106,106,1,1810,0.000529380624669137,0.958178930651138,Iso,M,SIP-S2-1,Day
107,107,1,1811,0.000529380624669137,0.958708311275807,Iso,M,SIP-S2-1,Day
109,109,3,1814,0.00158814187400741,0.960296453149815,Iso,M,SIP-S2-1,Day
110,110,2,1816,0.00105876124933827,0.961355214399153,Iso,M,SIP-S2-1,Day
113,113,1,1817,0.000529380624669137,0.961884595023822,Iso,M,SIP-S2-1,Day
115,115,1,1818,0.000529380624669137,0.962413975648491,Iso,M,SIP-S2-1,Day
116,116,1,1819,0.000529380624669137,0.96294335627316,Iso,M,SIP-S2-1,Day
117,117,1,1820,0.000529380624669137,0.963472736897829,Iso,M,SIP-S2-1,Day
124,124,1,1821,0.000529380624669137,0.964002117522499,Iso,M,SIP-S2-1,Day
127,127,1,1822,0.000529380624669137,0.964531498147168,Iso,M,SIP-S2-1,Day
128,128,1,1823,0.000529380624669137,0.965060878771837,Iso,M,SIP-S2-1,Day
129,129,1,1824,0.000529380624669137,0.965590259396506,Iso,M,SIP-S2-1,Day
132,132,1,1825,0.000529380624669137,0.966119640021175,Iso,M,SIP-S2-1,Day
136,136,2,1827,0.00105876124933827,0.967178401270514,Iso,M,SIP-S2-1,Day
137,137,2,1829,0.00105876124933827,0.968237162519852,Iso,M,SIP-S2-1,Day
141,141,1,1830,0.000529380624669137,0.968766543144521,Iso,M,SIP-S2-1,Day
147,147,1,1831,0.000529380624669137,0.96929592376919,Iso,M,SIP-S2-1,Day
149,149,1,1832,0.000529380624669137,0.969825304393859,Iso,M,SIP-S2-1,Day
151,151,1,1833,0.000529380624669137,0.970354685018528,Iso,M,SIP-S2-1,Day
152,152,1,1834,0.000529380624669137,0.970884065643197,Iso,M,SIP-S2-1,Day
168,168,1,1835,0.000529380624669137,0.971413446267867,Iso,M,SIP-S2-1,Day
171,171,1,1836,0.000529380624669137,0.971942826892536,Iso,M,SIP-S2-1,Day
172,172,1,1837,0.000529380624669137,0.972472207517205,Iso,M,SIP-S2-1,Day
173,173,1,1838,0.000529380624669137,0.973001588141874,Iso,M,SIP-S2-1,Day
174,174,1,1839,0.000529380624669137,0.973530968766543,Iso,M,SIP-S2-1,Day
184,184,1,1840,0.000529380624669137,0.974060349391212,Iso,M,SIP-S2-1,Day
196,196,1,1841,0.000529380624669137,0.974589730015881,Iso,M,SIP-S2-1,Day
199,199,1,1842,0.000529380624669137,0.975119110640551,Iso,M,SIP-S2-1,Day
203,203,1,1843,0.000529380624669137,0.97564849126522,Iso,M,SIP-S2-1,Day
214,214,1,1844,0.000529380624669137,0.976177871889889,Iso,M,SIP-S2-1,Day
215,215,1,1845,0.000529380624669137,0.976707252514558,Iso,M,SIP-S2-1,Day
216,216,1,1846,0.000529380624669137,0.977236633139227,Iso,M,SIP-S2-1,Day
222,222,1,1847,0.000529380624669137,0.977766013763896,Iso,M,SIP-S2-1,Day
230,230,1,1848,0.000529380624669137,0.978295394388565,Iso,M,SIP-S2-1,Day
237,237,1,1849,0.000529380624669137,0.978824775013235,Iso,M,SIP-S2-1,Day
245,245,1,1850,0.000529380624669137,0.979354155637904,Iso,M,SIP-S2-1,Day
258,258,1,1851,0.000529380624669137,0.979883536262573,Iso,M,SIP-S2-1,Day
265,265,1,1852,0.000529380624669137,0.980412916887242,Iso,M,SIP-S2-1,Day
269,269,2,1854,0.00105876124933827,0.98147167813658,Iso,M,SIP-S2-1,Day
284,284,1,1855,0.000529380624669137,0.982001058761249,Iso,M,SIP-S2-1,Day
299,299,1,1856,0.000529380624669137,0.982530439385918,Iso,M,SIP-S2-1,Day
310,310,1,1857,0.000529380624669137,0.983059820010588,Iso,M,SIP-S2-1,Day
312,312,1,1858,0.000529380624669137,0.983589200635257,Iso,M,SIP-S2-1,Day
322,322,1,1859,0.000529380624669137,0.984118581259926,Iso,M,SIP-S2-1,Day
328,328,1,1860,0.000529380624669137,0.984647961884595,Iso,M,SIP-S2-1,Day
329,329,1,1861,0.000529380624669137,0.985177342509264,Iso,M,SIP-S2-1,Day
331,331,1,1862,0.000529380624669137,0.985706723133933,Iso,M,SIP-S2-1,Day
341,341,1,1863,0.000529380624669137,0.986236103758602,Iso,M,SIP-S2-1,Day
344,344,1,1864,0.000529380624669137,0.986765484383272,Iso,M,SIP-S2-1,Day
360,360,1,1865,0.000529380624669137,0.987294865007941,Iso,M,SIP-S2-1,Day
362,362,1,1866,0.000529380624669137,0.98782424563261,Iso,M,SIP-S2-1,Day
364,364,1,1867,0.000529380624669137,0.988353626257279,Iso,M,SIP-S2-1,Day
428,428,1,1868,0.000529380624669137,0.988883006881948,Iso,M,SIP-S2-1,Day
455,455,1,1869,0.000529380624669137,0.989412387506617,Iso,M,SIP-S2-1,Day
459,459,1,1870,0.000529380624669137,0.989941768131286,Iso,M,SIP-S2-1,Day
464,464,1,1871,0.000529380624669137,0.990471148755956,Iso,M,SIP-S2-1,Day
470,470,1,1872,0.000529380624669137,0.991000529380625,Iso,M,SIP-S2-1,Day
484,484,1,1873,0.000529380624669137,0.991529910005294,Iso,M,SIP-S2-1,Day
508,508,1,1874,0.000529380624669137,0.992059290629963,Iso,M,SIP-S2-1,Day
515,515,1,1875,0.000529380624669137,0.992588671254632,Iso,M,SIP-S2-1,Day
569,569,1,1876,0.000529380624669137,0.993118051879301,Iso,M,SIP-S2-1,Day
587,587,1,1877,0.000529380624669137,0.99364743250397,Iso,M,SIP-S2-1,Day
612,612,1,1878,0.000529380624669137,0.994176813128639,Iso,M,SIP-S2-1,Day
697,697,1,1879,0.000529380624669137,0.994706193753309,Iso,M,SIP-S2-1,Day
767,767,1,1880,0.000529380624669137,0.995235574377978,Iso,M,SIP-S2-1,Day
854,854,1,1881,0.000529380624669137,0.995764955002647,Iso,M,SIP-S2-1,Day
862,862,1,1882,0.000529380624669137,0.996294335627316,Iso,M,SIP-S2-1,Day
866,866,1,1883,0.000529380624669137,0.996823716251985,Iso,M,SIP-S2-1,Day
888,888,1,1884,0.000529380624669137,0.997353096876654,Iso,M,SIP-S2-1,Day
896,896,1,1885,0.000529380624669137,0.997882477501323,Iso,M,SIP-S2-1,Day
909,909,1,1886,0.000529380624669137,0.998411858125993,Iso,M,SIP-S2-1,Day
926,926,1,1887,0.000529380624669137,0.998941238750662,Iso,M,SIP-S2-1,Day
1127,1127,1,1888,0.000529380624669137,0.999470619375331,Iso,M,SIP-S2-1,Day
1470,1470,1,1889,0.000529380624669137,1,Iso,M,SIP-S2-1,Day
5,5,290,290,0.124143835616438,0.124143835616438,Grp,M,SIP-L1-2,Day
6,6,206,496,0.0881849315068493,0.212328767123288,Grp,M,SIP-L1-2,Day
7,7,211,707,0.0903253424657534,0.302654109589041,Grp,M,SIP-L1-2,Day
8,8,176,883,0.0753424657534247,0.377996575342466,Grp,M,SIP-L1-2,Day
9,9,133,1016,0.0569349315068493,0.434931506849315,Grp,M,SIP-L1-2,Day
10,10,122,1138,0.0522260273972603,0.487157534246575,Grp,M,SIP-L1-2,Day
11,11,101,1239,0.043236301369863,0.530393835616438,Grp,M,SIP-L1-2,Day
12,12,85,1324,0.0363869863013699,0.566780821917808,Grp,M,SIP-L1-2,Day
13,13,63,1387,0.0269691780821918,0.59375,Grp,M,SIP-L1-2,Day
14,14,52,1439,0.0222602739726027,0.616010273972603,Grp,M,SIP-L1-2,Day
