rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
661,661,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
662,662,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
663,663,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
664,664,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
665,665,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
666,666,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
667,667,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
668,668,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
669,669,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
670,670,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
671,671,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
672,672,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
673,673,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
674,674,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
675,675,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
676,676,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
677,677,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
678,678,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
679,679,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
680,680,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
681,681,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
682,682,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
683,683,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
684,684,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
685,685,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
686,686,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
687,687,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
688,688,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
689,689,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
690,690,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
691,691,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
692,692,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
693,693,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
694,694,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
695,695,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
696,696,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
697,697,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
698,698,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
699,699,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
700,700,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
701,701,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
702,702,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
703,703,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
704,704,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
705,705,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
706,706,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
707,707,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
708,708,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
709,709,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
710,710,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
711,711,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
712,712,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
713,713,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
714,714,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
715,715,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
716,716,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
717,717,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
718,718,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
719,719,1,1125,0.000888888888888889,1,Grp,M,SIP-L2-1
5,5,144,144,0.0938722294654498,0.0938722294654498,Iso,M,SIP-L2-1
6,6,129,273,0.0840938722294655,0.177966101694915,Iso,M,SIP-L2-1
7,7,75,348,0.0488917861799218,0.226857887874837,Iso,M,SIP-L2-1
8,8,88,436,0.0573663624511082,0.284224250325945,Iso,M,SIP-L2-1
9,9,71,507,0.0462842242503259,0.330508474576271,Iso,M,SIP-L2-1
10,10,56,563,0.0365058670143416,0.367014341590613,Iso,M,SIP-L2-1
11,11,70,633,0.045632333767927,0.41264667535854,Iso,M,SIP-L2-1
12,12,56,689,0.0365058670143416,0.449152542372881,Iso,M,SIP-L2-1
13,13,51,740,0.0332464146023468,0.482398956975228,Iso,M,SIP-L2-1
14,14,50,790,0.0325945241199479,0.514993481095176,Iso,M,SIP-L2-1
15,15,34,824,0.0221642764015645,0.537157757496741,Iso,M,SIP-L2-1
16,16,28,852,0.0182529335071708,0.555410691003911,Iso,M,SIP-L2-1
17,17,28,880,0.0182529335071708,0.573663624511082,Iso,M,SIP-L2-1
18,18,31,911,0.0202086049543677,0.59387222946545,Iso,M,SIP-L2-1
19,19,25,936,0.0162972620599739,0.610169491525424,Iso,M,SIP-L2-1
20,20,24,960,0.015645371577575,0.625814863102999,Iso,M,SIP-L2-1
21,21,15,975,0.00977835723598436,0.635593220338983,Iso,M,SIP-L2-1
22,22,18,993,0.0117340286831812,0.647327249022164,Iso,M,SIP-L2-1
23,23,18,1011,0.0117340286831812,0.659061277705346,Iso,M,SIP-L2-1
24,24,17,1028,0.0110821382007823,0.670143415906128,Iso,M,SIP-L2-1
25,25,19,1047,0.0123859191655802,0.682529335071708,Iso,M,SIP-L2-1
26,26,17,1064,0.0110821382007823,0.69361147327249,Iso,M,SIP-L2-1
27,27,12,1076,0.00782268578878748,0.701434159061278,Iso,M,SIP-L2-1
28,28,14,1090,0.0091264667535854,0.710560625814863,Iso,M,SIP-L2-1
29,29,19,1109,0.0123859191655802,0.722946544980443,Iso,M,SIP-L2-1
30,30,14,1123,0.0091264667535854,0.732073011734029,Iso,M,SIP-L2-1
31,31,18,1141,0.0117340286831812,0.74380704041721,Iso,M,SIP-L2-1
32,32,19,1160,0.0123859191655802,0.75619295958279,Iso,M,SIP-L2-1
33,33,7,1167,0.0045632333767927,0.760756192959583,Iso,M,SIP-L2-1
34,34,8,1175,0.00521512385919166,0.765971316818774,Iso,M,SIP-L2-1
35,35,10,1185,0.00651890482398957,0.772490221642764,Iso,M,SIP-L2-1
36,36,6,1191,0.00391134289439374,0.776401564537158,Iso,M,SIP-L2-1
37,37,15,1206,0.00977835723598436,0.786179921773142,Iso,M,SIP-L2-1
38,38,5,1211,0.00325945241199479,0.789439374185137,Iso,M,SIP-L2-1
39,39,12,1223,0.00782268578878748,0.797262059973924,Iso,M,SIP-L2-1
40,40,5,1228,0.00325945241199479,0.800521512385919,Iso,M,SIP-L2-1
41,41,15,1243,0.00977835723598436,0.810299869621904,Iso,M,SIP-L2-1
42,42,10,1253,0.00651890482398957,0.816818774445893,Iso,M,SIP-L2-1
43,43,5,1258,0.00325945241199479,0.820078226857888,Iso,M,SIP-L2-1
44,44,12,1270,0.00782268578878748,0.827900912646675,Iso,M,SIP-L2-1
45,45,8,1278,0.00521512385919166,0.833116036505867,Iso,M,SIP-L2-1
46,46,10,1288,0.00651890482398957,0.839634941329857,Iso,M,SIP-L2-1
47,47,11,1299,0.00717079530638853,0.846805736636245,Iso,M,SIP-L2-1
48,48,8,1307,0.00521512385919166,0.852020860495437,Iso,M,SIP-L2-1
49,49,6,1313,0.00391134289439374,0.85593220338983,Iso,M,SIP-L2-1
50,50,6,1319,0.00391134289439374,0.859843546284224,Iso,M,SIP-L2-1
51,51,7,1326,0.0045632333767927,0.864406779661017,Iso,M,SIP-L2-1
52,52,8,1334,0.00521512385919166,0.869621903520209,Iso,M,SIP-L2-1
53,53,10,1344,0.00651890482398957,0.876140808344198,Iso,M,SIP-L2-1
54,54,2,1346,0.00130378096479791,0.877444589308996,Iso,M,SIP-L2-1
55,55,0,1346,0,0.877444589308996,Iso,M,SIP-L2-1
56,56,8,1354,0.00521512385919166,0.882659713168188,Iso,M,SIP-L2-1
57,57,3,1357,0.00195567144719687,0.884615384615385,Iso,M,SIP-L2-1
58,58,4,1361,0.00260756192959583,0.88722294654498,Iso,M,SIP-L2-1
59,59,5,1366,0.00325945241199479,0.890482398956975,Iso,M,SIP-L2-1
60,60,7,1373,0.0045632333767927,0.895045632333768,Iso,M,SIP-L2-1
61,61,6,1379,0.00391134289439374,0.898956975228162,Iso,M,SIP-L2-1
62,62,5,1384,0.00325945241199479,0.902216427640156,Iso,M,SIP-L2-1
63,63,1,1385,0.000651890482398957,0.902868318122555,Iso,M,SIP-L2-1
64,64,9,1394,0.00586701434159061,0.908735332464146,Iso,M,SIP-L2-1
65,65,4,1398,0.00260756192959583,0.911342894393742,Iso,M,SIP-L2-1
66,66,3,1401,0.00195567144719687,0.913298565840939,Iso,M,SIP-L2-1
67,67,2,1403,0.00130378096479791,0.914602346805737,Iso,M,SIP-L2-1
68,68,4,1407,0.00260756192959583,0.917209908735332,Iso,M,SIP-L2-1
69,69,1,1408,0.000651890482398957,0.917861799217731,Iso,M,SIP-L2-1
70,70,3,1411,0.00195567144719687,0.919817470664928,Iso,M,SIP-L2-1
71,71,6,1417,0.00391134289439374,0.923728813559322,Iso,M,SIP-L2-1
72,72,2,1419,0.00130378096479791,0.92503259452412,Iso,M,SIP-L2-1
73,73,2,1421,0.00130378096479791,0.926336375488918,Iso,M,SIP-L2-1
74,74,5,1426,0.00325945241199479,0.929595827900913,Iso,M,SIP-L2-1
75,75,2,1428,0.00130378096479791,0.930899608865711,Iso,M,SIP-L2-1
76,76,0,1428,0,0.930899608865711,Iso,M,SIP-L2-1
77,77,4,1432,0.00260756192959583,0.933507170795306,Iso,M,SIP-L2-1
78,78,2,1434,0.00130378096479791,0.934810951760104,Iso,M,SIP-L2-1
79,79,5,1439,0.00325945241199479,0.938070404172099,Iso,M,SIP-L2-1
80,80,4,1443,0.00260756192959583,0.940677966101695,Iso,M,SIP-L2-1
81,81,3,1446,0.00195567144719687,0.942633637548892,Iso,M,SIP-L2-1
82,82,1,1447,0.000651890482398957,0.943285528031291,Iso,M,SIP-L2-1
83,83,3,1450,0.00195567144719687,0.945241199478488,Iso,M,SIP-L2-1
84,84,1,1451,0.000651890482398957,0.945893089960887,Iso,M,SIP-L2-1
85,85,0,1451,0,0.945893089960887,Iso,M,SIP-L2-1
86,86,1,1452,0.000651890482398957,0.946544980443285,Iso,M,SIP-L2-1
87,87,3,1455,0.00195567144719687,0.948500651890482,Iso,M,SIP-L2-1
88,88,2,1457,0.00130378096479791,0.94980443285528,Iso,M,SIP-L2-1
89,89,0,1457,0,0.94980443285528,Iso,M,SIP-L2-1
90,90,2,1459,0.00130378096479791,0.951108213820078,Iso,M,SIP-L2-1
91,91,0,1459,0,0.951108213820078,Iso,M,SIP-L2-1
92,92,1,1460,0.000651890482398957,0.951760104302477,Iso,M,SIP-L2-1
93,93,2,1462,0.00130378096479791,0.953063885267275,Iso,M,SIP-L2-1
94,94,2,1464,0.00130378096479791,0.954367666232073,Iso,M,SIP-L2-1
95,95,2,1466,0.00130378096479791,0.955671447196871,Iso,M,SIP-L2-1
96,96,2,1468,0.00130378096479791,0.956975228161669,Iso,M,SIP-L2-1
97,97,0,1468,0,0.956975228161669,Iso,M,SIP-L2-1
98,98,0,1468,0,0.956975228161669,Iso,M,SIP-L2-1
99,99,2,1470,0.00130378096479791,0.958279009126467,Iso,M,SIP-L2-1
100,100,1,1471,0.000651890482398957,0.958930899608866,Iso,M,SIP-L2-1
101,101,3,1474,0.00195567144719687,0.960886571056063,Iso,M,SIP-L2-1
102,102,2,1476,0.00130378096479791,0.96219035202086,Iso,M,SIP-L2-1
103,103,1,1477,0.000651890482398957,0.962842242503259,Iso,M,SIP-L2-1
104,104,1,1478,0.000651890482398957,0.963494132985658,Iso,M,SIP-L2-1
105,105,0,1478,0,0.963494132985658,Iso,M,SIP-L2-1
106,106,0,1478,0,0.963494132985658,Iso,M,SIP-L2-1
107,107,4,1482,0.00260756192959583,0.966101694915254,Iso,M,SIP-L2-1
108,108,0,1482,0,0.966101694915254,Iso,M,SIP-L2-1
109,109,0,1482,0,0.966101694915254,Iso,M,SIP-L2-1
110,110,1,1483,0.000651890482398957,0.966753585397653,Iso,M,SIP-L2-1
111,111,3,1486,0.00195567144719687,0.96870925684485,Iso,M,SIP-L2-1
112,112,1,1487,0.000651890482398957,0.969361147327249,Iso,M,SIP-L2-1
113,113,3,1490,0.00195567144719687,0.971316818774446,Iso,M,SIP-L2-1
114,114,0,1490,0,0.971316818774446,Iso,M,SIP-L2-1
115,115,1,1491,0.000651890482398957,0.971968709256845,Iso,M,SIP-L2-1
116,116,2,1493,0.00130378096479791,0.973272490221643,Iso,M,SIP-L2-1
117,117,1,1494,0.000651890482398957,0.973924380704042,Iso,M,SIP-L2-1
118,118,0,1494,0,0.973924380704042,Iso,M,SIP-L2-1
119,119,2,1496,0.00130378096479791,0.97522816166884,Iso,M,SIP-L2-1
120,120,0,1496,0,0.97522816166884,Iso,M,SIP-L2-1
121,121,0,1496,0,0.97522816166884,Iso,M,SIP-L2-1
122,122,1,1497,0.000651890482398957,0.975880052151239,Iso,M,SIP-L2-1
123,123,0,1497,0,0.975880052151239,Iso,M,SIP-L2-1
124,124,0,1497,0,0.975880052151239,Iso,M,SIP-L2-1
125,125,0,1497,0,0.975880052151239,Iso,M,SIP-L2-1
126,126,0,1497,0,0.975880052151239,Iso,M,SIP-L2-1
127,127,2,1499,0.00130378096479791,0.977183833116037,Iso,M,SIP-L2-1
128,128,0,1499,0,0.977183833116037,Iso,M,SIP-L2-1
129,129,0,1499,0,0.977183833116037,Iso,M,SIP-L2-1
130,130,0,1499,0,0.977183833116037,Iso,M,SIP-L2-1
131,131,1,1500,0.000651890482398957,0.977835723598436,Iso,M,SIP-L2-1
132,132,0,1500,0,0.977835723598436,Iso,M,SIP-L2-1
133,133,0,1500,0,0.977835723598436,Iso,M,SIP-L2-1
134,134,0,1500,0,0.977835723598436,Iso,M,SIP-L2-1
135,135,1,1501,0.000651890482398957,0.978487614080834,Iso,M,SIP-L2-1
136,136,0,1501,0,0.978487614080834,Iso,M,SIP-L2-1
137,137,0,1501,0,0.978487614080834,Iso,M,SIP-L2-1
138,138,1,1502,0.000651890482398957,0.979139504563233,Iso,M,SIP-L2-1
139,139,0,1502,0,0.979139504563233,Iso,M,SIP-L2-1
140,140,0,1502,0,0.979139504563233,Iso,M,SIP-L2-1
141,141,0,1502,0,0.979139504563233,Iso,M,SIP-L2-1
142,142,2,1504,0.00130378096479791,0.980443285528031,Iso,M,SIP-L2-1
143,143,1,1505,0.000651890482398957,0.98109517601043,Iso,M,SIP-L2-1
144,144,0,1505,0,0.98109517601043,Iso,M,SIP-L2-1
145,145,0,1505,0,0.98109517601043,Iso,M,SIP-L2-1
146,146,1,1506,0.000651890482398957,0.981747066492829,Iso,M,SIP-L2-1
147,147,1,1507,0.000651890482398957,0.982398956975228,Iso,M,SIP-L2-1
148,148,0,1507,0,0.982398956975228,Iso,M,SIP-L2-1
149,149,1,1508,0.000651890482398957,0.983050847457627,Iso,M,SIP-L2-1
150,150,1,1509,0.000651890482398957,0.983702737940026,Iso,M,SIP-L2-1
151,151,0,1509,0,0.983702737940026,Iso,M,SIP-L2-1
152,152,1,1510,0.000651890482398957,0.984354628422425,Iso,M,SIP-L2-1
153,153,0,1510,0,0.984354628422425,Iso,M,SIP-L2-1
154,154,0,1510,0,0.984354628422425,Iso,M,SIP-L2-1
155,155,0,1510,0,0.984354628422425,Iso,M,SIP-L2-1
156,156,0,1510,0,0.984354628422425,Iso,M,SIP-L2-1
157,157,0,1510,0,0.984354628422425,Iso,M,SIP-L2-1
158,158,2,1512,0.00130378096479791,0.985658409387223,Iso,M,SIP-L2-1
159,159,0,1512,0,0.985658409387223,Iso,M,SIP-L2-1
160,160,0,1512,0,0.985658409387223,Iso,M,SIP-L2-1
161,161,0,1512,0,0.985658409387223,Iso,M,SIP-L2-1
162,162,0,1512,0,0.985658409387223,Iso,M,SIP-L2-1
163,163,0,1512,0,0.985658409387223,Iso,M,SIP-L2-1
164,164,1,1513,0.000651890482398957,0.986310299869622,Iso,M,SIP-L2-1
165,165,0,1513,0,0.986310299869622,Iso,M,SIP-L2-1
166,166,0,1513,0,0.986310299869622,Iso,M,SIP-L2-1
167,167,1,1514,0.000651890482398957,0.986962190352021,Iso,M,SIP-L2-1
168,168,0,1514,0,0.986962190352021,Iso,M,SIP-L2-1
169,169,0,1514,0,0.986962190352021,Iso,M,SIP-L2-1
170,170,0,1514,0,0.986962190352021,Iso,M,SIP-L2-1
171,171,0,1514,0,0.986962190352021,Iso,M,SIP-L2-1
172,172,0,1514,0,0.986962190352021,Iso,M,SIP-L2-1
173,173,0,1514,0,0.986962190352021,Iso,M,SIP-L2-1
174,174,0,1514,0,0.986962190352021,Iso,M,SIP-L2-1
175,175,0,1514,0,0.986962190352021,Iso,M,SIP-L2-1
176,176,0,1514,0,0.986962190352021,Iso,M,SIP-L2-1
177,177,0,1514,0,0.986962190352021,Iso,M,SIP-L2-1
178,178,0,1514,0,0.986962190352021,Iso,M,SIP-L2-1
179,179,0,1514,0,0.986962190352021,Iso,M,SIP-L2-1
180,180,0,1514,0,0.986962190352021,Iso,M,SIP-L2-1
181,181,0,1514,0,0.986962190352021,Iso,M,SIP-L2-1
182,182,0,1514,0,0.986962190352021,Iso,M,SIP-L2-1
183,183,0,1514,0,0.986962190352021,Iso,M,SIP-L2-1
184,184,0,1514,0,0.986962190352021,Iso,M,SIP-L2-1
185,185,0,1514,0,0.986962190352021,Iso,M,SIP-L2-1
186,186,0,1514,0,0.986962190352021,Iso,M,SIP-L2-1
187,187,0,1514,0,0.986962190352021,Iso,M,SIP-L2-1
188,188,1,1515,0.000651890482398957,0.98761408083442,Iso,M,SIP-L2-1
189,189,0,1515,0,0.98761408083442,Iso,M,SIP-L2-1
190,190,0,1515,0,0.98761408083442,Iso,M,SIP-L2-1
191,191,0,1515,0,0.98761408083442,Iso,M,SIP-L2-1
192,192,0,1515,0,0.98761408083442,Iso,M,SIP-L2-1
193,193,0,1515,0,0.98761408083442,Iso,M,SIP-L2-1
194,194,1,1516,0.000651890482398957,0.988265971316819,Iso,M,SIP-L2-1
195,195,0,1516,0,0.988265971316819,Iso,M,SIP-L2-1
196,196,0,1516,0,0.988265971316819,Iso,M,SIP-L2-1
197,197,0,1516,0,0.988265971316819,Iso,M,SIP-L2-1
198,198,0,1516,0,0.988265971316819,Iso,M,SIP-L2-1
199,199,1,1517,0.000651890482398957,0.988917861799218,Iso,M,SIP-L2-1
200,200,0,1517,0,0.988917861799218,Iso,M,SIP-L2-1
201,201,0,1517,0,0.988917861799218,Iso,M,SIP-L2-1
202,202,0,1517,0,0.988917861799218,Iso,M,SIP-L2-1
203,203,0,1517,0,0.988917861799218,Iso,M,SIP-L2-1
204,204,0,1517,0,0.988917861799218,Iso,M,SIP-L2-1
205,205,0,1517,0,0.988917861799218,Iso,M,SIP-L2-1
206,206,0,1517,0,0.988917861799218,Iso,M,SIP-L2-1
207,207,1,1518,0.000651890482398957,0.989569752281617,Iso,M,SIP-L2-1
208,208,0,1518,0,0.989569752281617,Iso,M,SIP-L2-1
209,209,0,1518,0,0.989569752281617,Iso,M,SIP-L2-1
210,210,0,1518,0,0.989569752281617,Iso,M,SIP-L2-1
211,211,1,1519,0.000651890482398957,0.990221642764016,Iso,M,SIP-L2-1
212,212,0,1519,0,0.990221642764016,Iso,M,SIP-L2-1
213,213,0,1519,0,0.990221642764016,Iso,M,SIP-L2-1
214,214,1,1520,0.000651890482398957,0.990873533246415,Iso,M,SIP-L2-1
215,215,0,1520,0,0.990873533246415,Iso,M,SIP-L2-1
216,216,1,1521,0.000651890482398957,0.991525423728813,Iso,M,SIP-L2-1
217,217,0,1521,0,0.991525423728813,Iso,M,SIP-L2-1
218,218,0,1521,0,0.991525423728813,Iso,M,SIP-L2-1
219,219,0,1521,0,0.991525423728813,Iso,M,SIP-L2-1
220,220,0,1521,0,0.991525423728813,Iso,M,SIP-L2-1
221,221,0,1521,0,0.991525423728813,Iso,M,SIP-L2-1
222,222,0,1521,0,0.991525423728813,Iso,M,SIP-L2-1
223,223,0,1521,0,0.991525423728813,Iso,M,SIP-L2-1
224,224,0,1521,0,0.991525423728813,Iso,M,SIP-L2-1
225,225,0,1521,0,0.991525423728813,Iso,M,SIP-L2-1
226,226,0,1521,0,0.991525423728813,Iso,M,SIP-L2-1
227,227,0,1521,0,0.991525423728813,Iso,M,SIP-L2-1
228,228,0,1521,0,0.991525423728813,Iso,M,SIP-L2-1
229,229,0,1521,0,0.991525423728813,Iso,M,SIP-L2-1
230,230,0,1521,0,0.991525423728813,Iso,M,SIP-L2-1
231,231,0,1521,0,0.991525423728813,Iso,M,SIP-L2-1
232,232,0,1521,0,0.991525423728813,Iso,M,SIP-L2-1
233,233,1,1522,0.000651890482398957,0.992177314211212,Iso,M,SIP-L2-1
234,234,0,1522,0,0.992177314211212,Iso,M,SIP-L2-1
235,235,0,1522,0,0.992177314211212,Iso,M,SIP-L2-1
236,236,0,1522,0,0.992177314211212,Iso,M,SIP-L2-1
237,237,0,1522,0,0.992177314211212,Iso,M,SIP-L2-1
238,238,1,1523,0.000651890482398957,0.992829204693611,Iso,M,SIP-L2-1
239,239,0,1523,0,0.992829204693611,Iso,M,SIP-L2-1
240,240,0,1523,0,0.992829204693611,Iso,M,SIP-L2-1
241,241,0,1523,0,0.992829204693611,Iso,M,SIP-L2-1
242,242,1,1524,0.000651890482398957,0.99348109517601,Iso,M,SIP-L2-1
243,243,0,1524,0,0.99348109517601,Iso,M,SIP-L2-1
244,244,0,1524,0,0.99348109517601,Iso,M,SIP-L2-1
245,245,0,1524,0,0.99348109517601,Iso,M,SIP-L2-1
246,246,0,1524,0,0.99348109517601,Iso,M,SIP-L2-1
247,247,0,1524,0,0.99348109517601,Iso,M,SIP-L2-1
248,248,0,1524,0,0.99348109517601,Iso,M,SIP-L2-1
249,249,0,1524,0,0.99348109517601,Iso,M,SIP-L2-1
250,250,1,1525,0.000651890482398957,0.994132985658409,Iso,M,SIP-L2-1
251,251,0,1525,0,0.994132985658409,Iso,M,SIP-L2-1
252,252,0,1525,0,0.994132985658409,Iso,M,SIP-L2-1
253,253,0,1525,0,0.994132985658409,Iso,M,SIP-L2-1
254,254,0,1525,0,0.994132985658409,Iso,M,SIP-L2-1
255,255,0,1525,0,0.994132985658409,Iso,M,SIP-L2-1
256,256,0,1525,0,0.994132985658409,Iso,M,SIP-L2-1
257,257,0,1525,0,0.994132985658409,Iso,M,SIP-L2-1
258,258,0,1525,0,0.994132985658409,Iso,M,SIP-L2-1
259,259,0,1525,0,0.994132985658409,Iso,M,SIP-L2-1
260,260,0,1525,0,0.994132985658409,Iso,M,SIP-L2-1
261,261,0,1525,0,0.994132985658409,Iso,M,SIP-L2-1
262,262,0,1525,0,0.994132985658409,Iso,M,SIP-L2-1
263,263,0,1525,0,0.994132985658409,Iso,M,SIP-L2-1
264,264,0,1525,0,0.994132985658409,Iso,M,SIP-L2-1
265,265,0,1525,0,0.994132985658409,Iso,M,SIP-L2-1
266,266,0,1525,0,0.994132985658409,Iso,M,SIP-L2-1
267,267,1,1526,0.000651890482398957,0.994784876140808,Iso,M,SIP-L2-1
268,268,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
269,269,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
270,270,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
271,271,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
272,272,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
273,273,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
274,274,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
275,275,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
276,276,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
277,277,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
278,278,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
279,279,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
280,280,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
281,281,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
282,282,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
283,283,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
284,284,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
285,285,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
286,286,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
287,287,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
288,288,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
289,289,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
290,290,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
291,291,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
292,292,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
293,293,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
294,294,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
295,295,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
296,296,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
297,297,0,1526,0,0.994784876140808,Iso,M,SIP-L2-1
298,298,1,1527,0.000651890482398957,0.995436766623207,Iso,M,SIP-L2-1
299,299,0,1527,0,0.995436766623207,Iso,M,SIP-L2-1
300,300,0,1527,0,0.995436766623207,Iso,M,SIP-L2-1
301,301,0,1527,0,0.995436766623207,Iso,M,SIP-L2-1
302,302,0,1527,0,0.995436766623207,Iso,M,SIP-L2-1
303,303,0,1527,0,0.995436766623207,Iso,M,SIP-L2-1
304,304,0,1527,0,0.995436766623207,Iso,M,SIP-L2-1
305,305,1,1528,0.000651890482398957,0.996088657105606,Iso,M,SIP-L2-1
306,306,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
307,307,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
308,308,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
309,309,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
310,310,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
311,311,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
312,312,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
313,313,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
314,314,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
315,315,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
316,316,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
317,317,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
318,318,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
319,319,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
320,320,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
321,321,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
322,322,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
323,323,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
324,324,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
325,325,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
326,326,0,1528,0,0.996088657105606,Iso,M,SIP-L2-1
327,327,1,1529,0.000651890482398957,0.996740547588005,Iso,M,SIP-L2-1
328,328,0,1529,0,0.996740547588005,Iso,M,SIP-L2-1
329,329,0,1529,0,0.996740547588005,Iso,M,SIP-L2-1
