rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
201,201,1,398,0.0024330900243309,0.968369829683698,Grp,M,SIP-S2-1
202,202,0,398,0,0.968369829683698,Grp,M,SIP-S2-1
203,203,0,398,0,0.968369829683698,Grp,M,SIP-S2-1
204,204,0,398,0,0.968369829683698,Grp,M,SIP-S2-1
205,205,1,399,0.0024330900243309,0.970802919708029,Grp,M,SIP-S2-1
206,206,0,399,0,0.970802919708029,Grp,M,SIP-S2-1
207,207,0,399,0,0.970802919708029,Grp,M,SIP-S2-1
208,208,0,399,0,0.970802919708029,Grp,M,SIP-S2-1
209,209,0,399,0,0.970802919708029,Grp,M,SIP-S2-1
210,210,0,399,0,0.970802919708029,Grp,M,SIP-S2-1
211,211,0,399,0,0.970802919708029,Grp,M,SIP-S2-1
212,212,1,400,0.0024330900243309,0.97323600973236,Grp,M,SIP-S2-1
213,213,0,400,0,0.97323600973236,Grp,M,SIP-S2-1
214,214,1,401,0.0024330900243309,0.975669099756691,Grp,M,SIP-S2-1
215,215,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
216,216,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
217,217,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
218,218,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
219,219,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
220,220,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
221,221,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
222,222,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
223,223,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
224,224,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
225,225,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
226,226,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
227,227,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
228,228,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
229,229,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
230,230,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
231,231,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
232,232,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
233,233,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
234,234,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
235,235,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
236,236,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
237,237,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
238,238,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
239,239,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
240,240,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
241,241,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
242,242,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
243,243,0,401,0,0.975669099756691,Grp,M,SIP-S2-1
244,244,1,402,0.0024330900243309,0.978102189781022,Grp,M,SIP-S2-1
245,245,0,402,0,0.978102189781022,Grp,M,SIP-S2-1
246,246,0,402,0,0.978102189781022,Grp,M,SIP-S2-1
247,247,0,402,0,0.978102189781022,Grp,M,SIP-S2-1
248,248,0,402,0,0.978102189781022,Grp,M,SIP-S2-1
249,249,1,403,0.0024330900243309,0.980535279805353,Grp,M,SIP-S2-1
250,250,0,403,0,0.980535279805353,Grp,M,SIP-S2-1
251,251,0,403,0,0.980535279805353,Grp,M,SIP-S2-1
252,252,0,403,0,0.980535279805353,Grp,M,SIP-S2-1
253,253,0,403,0,0.980535279805353,Grp,M,SIP-S2-1
254,254,0,403,0,0.980535279805353,Grp,M,SIP-S2-1
255,255,0,403,0,0.980535279805353,Grp,M,SIP-S2-1
256,256,0,403,0,0.980535279805353,Grp,M,SIP-S2-1
257,257,0,403,0,0.980535279805353,Grp,M,SIP-S2-1
258,258,0,403,0,0.980535279805353,Grp,M,SIP-S2-1
259,259,0,403,0,0.980535279805353,Grp,M,SIP-S2-1
260,260,0,403,0,0.980535279805353,Grp,M,SIP-S2-1
261,261,2,405,0.0048661800486618,0.985401459854015,Grp,M,SIP-S2-1
262,262,0,405,0,0.985401459854015,Grp,M,SIP-S2-1
263,263,0,405,0,0.985401459854015,Grp,M,SIP-S2-1
264,264,0,405,0,0.985401459854015,Grp,M,SIP-S2-1
265,265,1,406,0.0024330900243309,0.987834549878345,Grp,M,SIP-S2-1
266,266,0,406,0,0.987834549878345,Grp,M,SIP-S2-1
267,267,0,406,0,0.987834549878345,Grp,M,SIP-S2-1
268,268,0,406,0,0.987834549878345,Grp,M,SIP-S2-1
269,269,0,406,0,0.987834549878345,Grp,M,SIP-S2-1
270,270,0,406,0,0.987834549878345,Grp,M,SIP-S2-1
271,271,0,406,0,0.987834549878345,Grp,M,SIP-S2-1
272,272,0,406,0,0.987834549878345,Grp,M,SIP-S2-1
273,273,0,406,0,0.987834549878345,Grp,M,SIP-S2-1
274,274,1,407,0.0024330900243309,0.990267639902676,Grp,M,SIP-S2-1
275,275,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
276,276,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
277,277,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
278,278,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
279,279,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
280,280,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
281,281,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
282,282,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
283,283,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
284,284,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
285,285,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
286,286,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
287,287,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
288,288,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
289,289,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
290,290,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
291,291,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
292,292,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
293,293,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
294,294,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
295,295,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
296,296,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
297,297,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
298,298,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
299,299,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
300,300,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
301,301,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
302,302,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
303,303,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
304,304,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
305,305,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
306,306,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
307,307,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
308,308,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
309,309,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
310,310,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
311,311,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
312,312,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
313,313,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
314,314,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
315,315,0,407,0,0.990267639902676,Grp,M,SIP-S2-1
316,316,1,408,0.0024330900243309,0.992700729927007,Grp,M,SIP-S2-1
317,317,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
318,318,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
319,319,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
320,320,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
321,321,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
322,322,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
323,323,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
324,324,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
325,325,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
326,326,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
327,327,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
328,328,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
329,329,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
330,330,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
331,331,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
332,332,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
333,333,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
334,334,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
335,335,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
336,336,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
337,337,0,408,0,0.992700729927007,Grp,M,SIP-S2-1
338,338,1,409,0.0024330900243309,0.995133819951338,Grp,M,SIP-S2-1
339,339,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
340,340,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
341,341,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
342,342,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
343,343,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
344,344,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
345,345,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
346,346,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
347,347,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
348,348,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
349,349,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
350,350,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
351,351,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
352,352,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
353,353,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
354,354,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
355,355,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
356,356,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
357,357,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
358,358,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
359,359,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
360,360,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
361,361,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
362,362,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
363,363,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
364,364,0,409,0,0.995133819951338,Grp,M,SIP-S2-1
365,365,1,410,0.0024330900243309,0.997566909975669,Grp,M,SIP-S2-1
366,366,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
367,367,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
368,368,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
369,369,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
370,370,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
371,371,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
372,372,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
373,373,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
374,374,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
375,375,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
376,376,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
377,377,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
378,378,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
379,379,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
380,380,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
381,381,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
382,382,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
383,383,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
384,384,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
385,385,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
386,386,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
387,387,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
388,388,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
389,389,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
390,390,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
391,391,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
392,392,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
393,393,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
394,394,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
395,395,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
396,396,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
397,397,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
398,398,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
399,399,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
400,400,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
401,401,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
402,402,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
403,403,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
404,404,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
405,405,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
406,406,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
407,407,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
408,408,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
409,409,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
410,410,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
411,411,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
412,412,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
413,413,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
414,414,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
415,415,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
416,416,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
417,417,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
418,418,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
419,419,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
420,420,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
421,421,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
422,422,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
423,423,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
424,424,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
425,425,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
426,426,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
427,427,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
428,428,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
429,429,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
430,430,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
431,431,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
432,432,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
433,433,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
434,434,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
435,435,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
436,436,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
437,437,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
438,438,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
439,439,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
440,440,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
441,441,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
442,442,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
443,443,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
444,444,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
445,445,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
446,446,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
447,447,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
448,448,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
449,449,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
450,450,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
451,451,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
452,452,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
453,453,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
454,454,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
455,455,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
456,456,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
457,457,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
458,458,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
459,459,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
460,460,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
461,461,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
462,462,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
463,463,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
464,464,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
465,465,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
466,466,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
467,467,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
468,468,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
469,469,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
470,470,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
471,471,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
472,472,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
473,473,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
474,474,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
475,475,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
476,476,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
477,477,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
478,478,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
479,479,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
480,480,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
481,481,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
482,482,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
483,483,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
484,484,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
485,485,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
486,486,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
487,487,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
488,488,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
489,489,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
490,490,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
491,491,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
492,492,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
493,493,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
494,494,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
495,495,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
496,496,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
497,497,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
498,498,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
499,499,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
500,500,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
501,501,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
502,502,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
503,503,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
504,504,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
505,505,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
506,506,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
507,507,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
508,508,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
509,509,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
510,510,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
511,511,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
512,512,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
513,513,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
514,514,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
515,515,0,410,0,0.997566909975669,Grp,M,SIP-S2-1
516,516,1,411,0.0024330900243309,1,Grp,M,SIP-S2-1
5,5,104,104,0.0923623445825933,0.0923623445825933,Grp,M,SIP-S2-10
6,6,87,191,0.0772646536412078,0.169626998223801,Grp,M,SIP-S2-10
7,7,57,248,0.0506216696269982,0.220248667850799,Grp,M,SIP-S2-10
8,8,49,297,0.0435168738898757,0.263765541740675,Grp,M,SIP-S2-10
9,9,38,335,0.0337477797513322,0.297513321492007,Grp,M,SIP-S2-10
10,10,44,379,0.0390763765541741,0.336589698046181,Grp,M,SIP-S2-10
11,11,32,411,0.0284191829484902,0.365008880994671,Grp,M,SIP-S2-10
12,12,32,443,0.0284191829484902,0.393428063943162,Grp,M,SIP-S2-10
13,13,27,470,0.0239786856127886,0.41740674955595,Grp,M,SIP-S2-10
14,14,33,503,0.0293072824156306,0.446714031971581,Grp,M,SIP-S2-10
15,15,21,524,0.0186500888099467,0.465364120781528,Grp,M,SIP-S2-10
16,16,31,555,0.0275310834813499,0.492895204262877,Grp,M,SIP-S2-10
17,17,19,574,0.0168738898756661,0.509769094138544,Grp,M,SIP-S2-10
18,18,24,598,0.0213143872113677,0.531083481349911,Grp,M,SIP-S2-10
19,19,22,620,0.019538188277087,0.550621669626998,Grp,M,SIP-S2-10
20,20,22,642,0.019538188277087,0.570159857904085,Grp,M,SIP-S2-10
21,21,20,662,0.0177619893428064,0.587921847246892,Grp,M,SIP-S2-10
22,22,19,681,0.0168738898756661,0.604795737122558,Grp,M,SIP-S2-10
23,23,16,697,0.0142095914742451,0.619005328596803,Grp,M,SIP-S2-10
24,24,20,717,0.0177619893428064,0.636767317939609,Grp,M,SIP-S2-10
25,25,16,733,0.0142095914742451,0.650976909413854,Grp,M,SIP-S2-10
26,26,12,745,0.0106571936056838,0.661634103019538,Grp,M,SIP-S2-10
27,27,19,764,0.0168738898756661,0.678507992895204,Grp,M,SIP-S2-10
28,28,14,778,0.0124333925399645,0.690941385435169,Grp,M,SIP-S2-10
29,29,9,787,0.00799289520426288,0.698934280639432,Grp,M,SIP-S2-10
30,30,9,796,0.00799289520426288,0.706927175843695,Grp,M,SIP-S2-10
31,31,13,809,0.0115452930728242,0.718472468916519,Grp,M,SIP-S2-10
32,32,19,828,0.0168738898756661,0.735346358792185,Grp,M,SIP-S2-10
33,33,4,832,0.00355239786856128,0.738898756660746,Grp,M,SIP-S2-10
34,34,9,841,0.00799289520426288,0.746891651865009,Grp,M,SIP-S2-10
35,35,10,851,0.0088809946714032,0.755772646536412,Grp,M,SIP-S2-10
36,36,10,861,0.0088809946714032,0.764653641207815,Grp,M,SIP-S2-10
37,37,8,869,0.00710479573712256,0.771758436944938,Grp,M,SIP-S2-10
38,38,4,873,0.00355239786856128,0.775310834813499,Grp,M,SIP-S2-10
39,39,5,878,0.0044404973357016,0.779751332149201,Grp,M,SIP-S2-10
40,40,10,888,0.0088809946714032,0.788632326820604,Grp,M,SIP-S2-10
41,41,9,897,0.00799289520426288,0.796625222024867,Grp,M,SIP-S2-10
42,42,5,902,0.0044404973357016,0.801065719360569,Grp,M,SIP-S2-10
43,43,2,904,0.00177619893428064,0.802841918294849,Grp,M,SIP-S2-10
44,44,8,912,0.00710479573712256,0.809946714031972,Grp,M,SIP-S2-10
45,45,7,919,0.00621669626998224,0.816163410301954,Grp,M,SIP-S2-10
46,46,4,923,0.00355239786856128,0.819715808170515,Grp,M,SIP-S2-10
47,47,11,934,0.00976909413854352,0.829484902309059,Grp,M,SIP-S2-10
48,48,9,943,0.00799289520426288,0.837477797513322,Grp,M,SIP-S2-10
49,49,5,948,0.0044404973357016,0.841918294849023,Grp,M,SIP-S2-10
50,50,4,952,0.00355239786856128,0.845470692717584,Grp,M,SIP-S2-10
51,51,2,954,0.00177619893428064,0.847246891651865,Grp,M,SIP-S2-10
52,52,3,957,0.00266429840142096,0.849911190053286,Grp,M,SIP-S2-10
53,53,1,958,0.00088809946714032,0.850799289520426,Grp,M,SIP-S2-10
54,54,2,960,0.00177619893428064,0.852575488454707,Grp,M,SIP-S2-10
55,55,4,964,0.00355239786856128,0.856127886323268,Grp,M,SIP-S2-10
56,56,4,968,0.00355239786856128,0.85968028419183,Grp,M,SIP-S2-10
57,57,2,970,0.00177619893428064,0.86145648312611,Grp,M,SIP-S2-10
58,58,0,970,0,0.86145648312611,Grp,M,SIP-S2-10
59,59,3,973,0.00266429840142096,0.864120781527531,Grp,M,SIP-S2-10
60,60,3,976,0.00266429840142096,0.866785079928952,Grp,M,SIP-S2-10
61,61,9,985,0.00799289520426288,0.874777975133215,Grp,M,SIP-S2-10
62,62,5,990,0.0044404973357016,0.879218472468916,Grp,M,SIP-S2-10
63,63,2,992,0.00177619893428064,0.880994671403197,Grp,M,SIP-S2-10
64,64,6,998,0.00532859680284192,0.886323268206039,Grp,M,SIP-S2-10
65,65,2,1000,0.00177619893428064,0.88809946714032,Grp,M,SIP-S2-10
66,66,2,1002,0.00177619893428064,0.8898756660746,Grp,M,SIP-S2-10
67,67,6,1008,0.00532859680284192,0.895204262877442,Grp,M,SIP-S2-10
68,68,5,1013,0.0044404973357016,0.899644760213144,Grp,M,SIP-S2-10
69,69,2,1015,0.00177619893428064,0.901420959147424,Grp,M,SIP-S2-10
70,70,3,1018,0.00266429840142096,0.904085257548845,Grp,M,SIP-S2-10
71,71,1,1019,0.00088809946714032,0.904973357015986,Grp,M,SIP-S2-10
72,72,5,1024,0.0044404973357016,0.909413854351687,Grp,M,SIP-S2-10
73,73,2,1026,0.00177619893428064,0.911190053285968,Grp,M,SIP-S2-10
74,74,2,1028,0.00177619893428064,0.912966252220249,Grp,M,SIP-S2-10
75,75,2,1030,0.00177619893428064,0.914742451154529,Grp,M,SIP-S2-10
76,76,2,1032,0.00177619893428064,0.91651865008881,Grp,M,SIP-S2-10
77,77,1,1033,0.00088809946714032,0.91740674955595,Grp,M,SIP-S2-10
78,78,1,1034,0.00088809946714032,0.918294849023091,Grp,M,SIP-S2-10
79,79,2,1036,0.00177619893428064,0.920071047957371,Grp,M,SIP-S2-10
80,80,0,1036,0,0.920071047957371,Grp,M,SIP-S2-10
81,81,1,1037,0.00088809946714032,0.920959147424512,Grp,M,SIP-S2-10
82,82,3,1040,0.00266429840142096,0.923623445825933,Grp,M,SIP-S2-10
83,83,2,1042,0.00177619893428064,0.925399644760213,Grp,M,SIP-S2-10
84,84,3,1045,0.00266429840142096,0.928063943161634,Grp,M,SIP-S2-10
85,85,3,1048,0.00266429840142096,0.930728241563055,Grp,M,SIP-S2-10
86,86,2,1050,0.00177619893428064,0.932504440497336,Grp,M,SIP-S2-10
87,87,2,1052,0.00177619893428064,0.934280639431616,Grp,M,SIP-S2-10
88,88,0,1052,0,0.934280639431616,Grp,M,SIP-S2-10
89,89,0,1052,0,0.934280639431616,Grp,M,SIP-S2-10
90,90,4,1056,0.00355239786856128,0.937833037300178,Grp,M,SIP-S2-10
