rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
656,656,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
657,657,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
658,658,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
659,659,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
660,660,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
661,661,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
662,662,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
663,663,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
664,664,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
665,665,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
666,666,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
667,667,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
668,668,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
669,669,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
670,670,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
671,671,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
672,672,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
673,673,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
674,674,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
675,675,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
676,676,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
677,677,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
678,678,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
679,679,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
680,680,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
681,681,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
682,682,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
683,683,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
684,684,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
685,685,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
686,686,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
687,687,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
688,688,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
689,689,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
690,690,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
691,691,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
692,692,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
693,693,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
694,694,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
695,695,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
696,696,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
697,697,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
698,698,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
699,699,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
700,700,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
701,701,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
702,702,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
703,703,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
704,704,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
705,705,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
706,706,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
707,707,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
708,708,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
709,709,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
710,710,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
711,711,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
712,712,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
713,713,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
714,714,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
715,715,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
716,716,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
717,717,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
718,718,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
719,719,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
720,720,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
721,721,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
722,722,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
723,723,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
724,724,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
725,725,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
726,726,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
727,727,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
728,728,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
729,729,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
730,730,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
731,731,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
732,732,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
733,733,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
734,734,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
735,735,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
736,736,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
737,737,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
738,738,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
739,739,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
740,740,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
741,741,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
742,742,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
743,743,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
744,744,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
745,745,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
746,746,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
747,747,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
748,748,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
749,749,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
750,750,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
751,751,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
752,752,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
753,753,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
754,754,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
755,755,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
756,756,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
757,757,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
758,758,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
759,759,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
760,760,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
761,761,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
762,762,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
763,763,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
764,764,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
765,765,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
766,766,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
767,767,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
768,768,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
769,769,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
770,770,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
771,771,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
772,772,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
773,773,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
774,774,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
775,775,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
776,776,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
777,777,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
778,778,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
779,779,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
780,780,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
781,781,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
782,782,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
783,783,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
784,784,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
785,785,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
786,786,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
787,787,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
788,788,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
789,789,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
790,790,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
791,791,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
792,792,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
793,793,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
794,794,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
795,795,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
796,796,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
797,797,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
798,798,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
799,799,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
800,800,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
801,801,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
802,802,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
803,803,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
804,804,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
805,805,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
806,806,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
807,807,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
808,808,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
809,809,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
810,810,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
811,811,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
812,812,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
813,813,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
814,814,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
815,815,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
816,816,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
817,817,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
818,818,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
819,819,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
820,820,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
821,821,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
822,822,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
823,823,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
824,824,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
825,825,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
826,826,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
827,827,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
828,828,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
829,829,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
830,830,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
831,831,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
832,832,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
833,833,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
834,834,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
835,835,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
836,836,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
837,837,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
838,838,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
839,839,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
840,840,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
841,841,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
842,842,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
843,843,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
844,844,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
845,845,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
846,846,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
847,847,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
848,848,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
849,849,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
850,850,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
851,851,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
852,852,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
853,853,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
854,854,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
855,855,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
856,856,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
857,857,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
858,858,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
859,859,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
860,860,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
861,861,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
862,862,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
863,863,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
864,864,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
865,865,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
866,866,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
867,867,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
868,868,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
869,869,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
870,870,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
871,871,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
872,872,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
873,873,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
874,874,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
875,875,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
876,876,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
877,877,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
878,878,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
879,879,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
880,880,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
881,881,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
882,882,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
883,883,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
884,884,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
885,885,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
886,886,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
887,887,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
888,888,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
889,889,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
890,890,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
891,891,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
892,892,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
893,893,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
894,894,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
895,895,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
896,896,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
897,897,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
898,898,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
899,899,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
900,900,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
901,901,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
902,902,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
903,903,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
904,904,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
905,905,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
906,906,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
907,907,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
908,908,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
909,909,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
910,910,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
911,911,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
912,912,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
913,913,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
914,914,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
915,915,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
916,916,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
917,917,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
918,918,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
919,919,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
920,920,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
921,921,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
922,922,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
923,923,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
924,924,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
925,925,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
926,926,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
927,927,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
928,928,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
929,929,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
930,930,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
931,931,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
932,932,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
933,933,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
934,934,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
935,935,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
936,936,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
937,937,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
938,938,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
939,939,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
940,940,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
941,941,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
942,942,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
943,943,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
944,944,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
945,945,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
946,946,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
947,947,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
948,948,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
949,949,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
950,950,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
951,951,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
952,952,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
953,953,1,2019,0.000495049504950495,0.99950495049505,Grp,M,SIP-S2-8
954,954,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
955,955,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
956,956,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
957,957,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
958,958,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
959,959,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
960,960,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
961,961,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
962,962,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
963,963,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
964,964,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
965,965,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
966,966,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
967,967,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
968,968,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
969,969,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
970,970,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
971,971,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
972,972,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
973,973,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
974,974,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
975,975,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
976,976,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
977,977,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
978,978,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
979,979,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
980,980,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
981,981,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
982,982,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
983,983,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
984,984,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
985,985,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
986,986,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
987,987,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
988,988,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
989,989,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
990,990,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
991,991,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
992,992,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
993,993,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
994,994,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
995,995,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
996,996,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
997,997,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
998,998,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
999,999,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1000,1000,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1001,1001,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1002,1002,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1003,1003,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1004,1004,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1005,1005,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1006,1006,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1007,1007,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1008,1008,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1009,1009,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1010,1010,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1011,1011,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1012,1012,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1013,1013,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1014,1014,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1015,1015,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1016,1016,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1017,1017,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1018,1018,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1019,1019,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1020,1020,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1021,1021,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1022,1022,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1023,1023,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1024,1024,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1025,1025,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1026,1026,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1027,1027,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1028,1028,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1029,1029,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1030,1030,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1031,1031,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1032,1032,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1033,1033,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1034,1034,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1035,1035,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1036,1036,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1037,1037,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1038,1038,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1039,1039,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1040,1040,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1041,1041,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1042,1042,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1043,1043,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1044,1044,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1045,1045,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1046,1046,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1047,1047,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1048,1048,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1049,1049,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1050,1050,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1051,1051,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1052,1052,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1053,1053,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1054,1054,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1055,1055,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1056,1056,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1057,1057,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1058,1058,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1059,1059,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1060,1060,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
1061,1061,0,2019,0,0.99950495049505,Grp,M,SIP-S2-8
